Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
05-04-2015/,00:58:40,20.87,10.5,5.31,5.06,0.01,35,510.1,0.5,70,91.52,-0.7,0.1,229.8,229.9,230,45.7,23.1,22,2.3,-2.5,-3.6,50.01,35,0,75622,0,29713,10.4,0.3,0.01,509.7,0.9,0.46,26,0,75204.9,4,0.6,0,509.7,0.9,0.46,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,00:59:40,19.98,10.19,5.08,4.72,0.01,35,509.7,0.4,70,91.51,0.9,0.1,230,229.8,230.1,44.3,22.1,20.5,2.2,-1.8,-3.2,49.99,35,0,75622,0,29713,10.1,0.3,0.01,509.3,0.8,0,26,0,75204.9,3.5,0.6,0,509.6,0.9,0.44,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:00:40,20.22,10,5.17,5.06,0.01,35,510.2,-0.7,70,91.52,-2.7,0.1,229.8,229.8,229.9,43.5,22.5,22,2.4,-2.5,-4.4,49.99,35,0,75622,0,29713,0,0.3,0.01,509.9,0.9,0.5,26,0,75204.9,3.5,0.6,0,509.8,1,0.5,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:01:40,20.32,10.3,5.24,4.78,0.01,35,510.7,-3.7,70,91.52,-2.6,0,229.9,229.8,229.8,44.8,22.8,20.8,2.2,-3.7,-4.1,49.98,35,0,75622,0,29713,10,0.3,0.01,510.5,1,0.52,26,0,75204.9,3.5,0.6,0,510.3,1,0.52,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:02:40,20.72,10.35,5.36,5.01,0.01,35,510.8,-4,70,91.52,-3.3,-0.2,230,229.9,229.8,45,23.3,21.8,2.7,-3.9,-4.1,50.01,35,0,75622,0,29713,10.4,0.3,0.01,510.7,0.9,0.48,26,0,75204.9,0,0.6,0,510.4,1,0,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:03:40,21.6,11.11,5.66,4.83,0.01,35,510.7,-2.3,70,91.52,-2.1,-0.2,230.1,229.9,229.9,48.3,24.6,21,2.7,-3.5,-3.1,50.01,35,0,75622,0,29713,10.4,0.3,0.01,510.4,1,0.53,26,0,75204.9,3.5,0.6,0,510.3,1,0.54,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:04:40,20.97,10.58,5.21,5.17,0.01,35,509.9,2.5,70,91.52,4.5,-0.1,230.1,229.7,229.8,46,22.7,22.5,2.6,-1.8,-2.6,50.01,35,0,75622,0,29713,10,0,0.01,509.6,0.7,0.41,26,0,75205,3.5,0.6,0,509.7,0.8,0.41,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:05:40,21.42,10.71,5.47,5.24,0.01,35,509.6,4.1,70,91.52,3.5,0.1,229.9,229.7,229.9,46.6,23.8,22.8,2.3,-1.8,-3,49.98,35,0,75622,0,29713,10.1,0.3,0.01,-1,0.7,0.4,26,0,75205,3.5,3.5,0,0,0.8,0.4,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:06:40,21.73,10.53,5.79,5.4,0.01,35,510.6,-3.6,70,91.52,-4.2,0,230,229.8,229.8,45.8,25.2,23.5,2.5,-3.3,-4.2,50,35,0,75622,0,29713,10,0.3,0.01,510.2,0.9,0.49,26,0,75205,3.5,0.6,0,510.2,1,0.49,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:07:40,21.48,10.19,5.64,5.66,0.01,35,510.6,-2.7,70,91.52,-1,-0.2,230,230,229.9,44.3,24.5,24.6,2.8,-1.8,-4.6,49.99,35,0,75622,0,29713,10.1,0.3,0.01,510.4,0.9,0.49,26,0,75205,3.5,0.6,0,510.3,1,0,26,0,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:08:40,21.25,10.1,5.49,5.66,0.01,35,510.6,-2.2,70,91.52,-2.6,-0.1,230,229.9,230,43.9,23.9,24.6,2.7,-2,-4.7,50,35,0,75622,3,29713,10,0.3,0.01,510.5,0.9,0.51,26,0.5,75205,3.5,0.6,0,510.3,1,0.51,0,72.3,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:09:40,20.46,9.35,5.59,5.52,0.01,35,511.4,-6.2,70,91.52,-7.7,0,229.8,229.9,229.9,40.7,24.3,24,2.5,-2.8,-4.4,49.99,35,0,75622,4,29713,10.1,0.3,0.01,511.2,1,0.51,26,0.5,75205,3.5,0.6,0,511,1,0.5,26,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:10:40,18.46,9.66,4.78,4.02,0.01,35,509.6,5.8,70,91.52,5.1,0,229.9,230,229.8,42,20.8,17.5,3.3,-2,-1.7,50,35,0,75622,4,29713,10.4,0.3,0.01,509.2,0.8,0.41,26,0.5,75205,3.5,0.6,0,509.2,0.8,0.42,26,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:11:40,20.09,9.81,5.24,5.03,0.01,35,509.6,2.5,70,91.52,2.4,0,229.8,229.9,229.9,42.7,22.8,21.9,2.4,-1.8,-2.8,50.01,35,0,75622,4,29713,10.4,0.3,0.01,509.3,0.7,0.36,26,0.5,75205,3.7,0.6,0,509.4,0.8,0.37,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
